DATE,PM2.5,PM10,HCHO,TVOC,TEMP,HUMI,UNIT
2023-10-01 02:00:30, 7.3,12.6,0.02,0.04, 83, 61,F
2023-10-01 02:01:30, 6.1,11.0,0.02,0.08, 83, 61,F
2023-10-01 02:02:30, 7.5,13.2,0.02,0.09, 83, 61,F
2023-10-01 02:03:30, 7.3,13.1,0.02,0.08, 84, 61,F
2023-10-01 02:04:30, 7.7,13.6,0.02,0.04, 84, 61,F
2023-10-01 02:05:30, 6.1,10.9,0.02,0.04, 84, 60,F
2023-10-01 02:06:30, 5.5, 9.7,0.02,0.04, 84, 60,F
2023-10-01 02:07:30, 5.0, 8.8,0.02,0.04, 84, 60,F
2023-10-01 02:08:30, 5.5, 9.8,0.02,0.05, 84, 60,F
2023-10-01 02:09:30, 5.3, 9.3,0.02,0.04, 84, 60,F
2023-10-01 02:10:30, 5.7, 9.9,0.02,0.04, 84, 60,F
2023-10-01 02:11:30, 4.8, 8.1,0.02,0.04, 85, 60,F
2023-10-01 02:12:30, 4.2, 7.6,0.02,0.04, 85, 60,F
2023-10-01 02:13:30, 4.7, 8.4,0.02,0.05, 85, 59,F
2023-10-01 02:14:30, 4.1, 7.1,0.02,0.04, 85, 59,F
2023-10-01 02:15:30, 4.1, 7.3,0.02,0.04, 85, 59,F
2023-10-01 02:16:30, 3.8, 6.9,0.02,0.04, 85, 59,F
2023-10-01 02:17:30, 3.9, 7.0,0.02,0.04, 85, 59,F
2023-10-01 02:18:30, 4.0, 6.9,0.02,0.04, 85, 59,F
2023-10-01 02:19:30, 4.6, 8.1,0.02,0.04, 85, 59,F
2023-10-01 02:20:30, 4.7, 8.3,0.02,0.04, 85, 59,F
2023-10-01 02:21:30, 3.8, 6.6,0.02,0.04, 85, 59,F
2023-10-01 02:22:30, 3.9, 6.8,0.02,0.04, 85, 59,F
2023-10-01 02:23:30, 3.8, 6.8,0.02,0.04, 86, 58,F
2023-10-01 02:24:30, 4.3, 7.6,0.02,0.05, 86, 58,F
2023-10-01 02:25:30, 6.0,10.8,0.02,0.04, 86, 58,F
2023-10-01 02:26:31, 4.4, 7.6,0.02,0.05, 86, 58,F
2023-10-01 02:27:31, 3.7, 6.3,0.02,0.04, 86, 58,F
2023-10-01 02:28:31, 4.6, 8.3,0.02,0.05, 86, 58,F
2023-10-01 02:29:31, 3.5, 6.3,0.02,0.05, 86, 58,F
2023-10-01 02:30:31, 4.0, 7.3,0.02,0.05, 86, 58,F
2023-10-01 02:31:31, 4.4, 8.0,0.02,0.05, 86, 58,F
2023-10-01 02:32:31, 4.2, 7.5,0.02,0.04, 86, 58,F
2023-10-01 02:33:31, 4.1, 6.9,0.02,0.04, 86, 58,F
2023-10-01 02:34:31, 3.8, 6.7,0.02,0.04, 86, 57,F
2023-10-01 02:35:31, 3.9, 6.8,0.02,0.04, 86, 58,F
2023-10-01 02:36:31, 3.0, 5.2,0.02,0.05, 86, 58,F
2023-10-01 02:37:31, 3.6, 6.1,0.02,0.04, 86, 58,F
2023-10-01 02:38:31, 3.4, 6.0,0.02,0.04, 86, 58,F
2023-10-01 02:39:31, 3.6, 6.5,0.02,0.04, 86, 57,F
2023-10-01 02:40:31, 4.6, 8.2,0.02,0.04, 87, 58,F
2023-10-01 02:41:31, 3.8, 7.0,0.02,0.05, 87, 57,F
2023-10-01 02:42:31, 4.0, 7.1,0.02,0.05, 87, 57,F
2023-10-01 02:43:31, 3.8, 6.5,0.02,0.04, 87, 57,F
2023-10-01 02:44:31, 3.1, 5.6,0.02,0.04, 87, 57,F
2023-10-01 02:45:31, 3.9, 6.9,0.02,0.04, 87, 57,F
2023-10-01 02:46:31, 3.0, 5.3,0.02,0.04, 87, 57,F
2023-10-01 02:47:31, 3.8, 6.8,0.02,0.04, 87, 57,F
2023-10-01 02:48:31, 3.8, 6.6,0.02,0.04, 87, 57,F
2023-10-01 02:49:31, 3.3, 6.0,0.02,0.04, 87, 57,F
2023-10-01 02:50:31, 3.2, 5.8,0.02,0.04, 87, 57,F
2023-10-01 02:51:31, 3.5, 6.3,0.02,0.05, 87, 57,F
2023-10-01 02:52:31, 3.3, 5.9,0.02,0.04, 87, 57,F
2023-10-01 02:53:31, 3.4, 6.0,0.02,0.05, 87, 57,F
2023-10-01 02:54:31, 3.0, 5.3,0.02,0.04, 87, 57,F
2023-10-01 02:55:31, 3.8, 6.7,0.02,0.05, 87, 57,F
2023-10-01 02:56:31, 3.9, 6.9,0.02,0.05, 87, 57,F
2023-10-01 02:57:31, 3.4, 6.1,0.02,0.04, 87, 57,F
2023-10-01 02:58:31, 3.9, 7.1,0.02,0.04, 87, 57,F
2023-10-01 02:59:31, 3.9, 6.7,0.02,0.08, 87, 57,F
2023-10-01 03:00:31, 3.4, 6.1,0.02,0.08, 87, 57,F
2023-10-01 03:01:31, 3.7, 6.6,0.02,0.08, 87, 57,F
2023-10-01 03:02:31, 4.0, 7.1,0.02,0.08, 87, 57,F
2023-10-01 03:03:31, 3.6, 6.6,0.02,0.08, 87, 57,F
2023-10-01 03:04:31, 3.4, 5.9,0.02,0.08, 87, 57,F
2023-10-01 03:05:31, 3.8, 6.8,0.02,0.08, 87, 57,F
